Category,Date_Event,Event,Source_I,Source_I_Saved,Source_I,Curator_Initials,Reviewed ,Date_Entry,Date_Last Modified,Archive_Source_I,Currator Notes,Status,Status_comment
Genomic,2024-04-28,Metadata was extracted and populated for the dairy cattle genomes posted by the USDA on Apr 21st,https://virological.org/t/note-about-availability-of-h5n1-2-3-4-4b-consensus-sequences-from-cattle-and-other-species/967,Yes,https://t.co/Sizs8veaLF,SS,No,,,https://web.archive.org/web/20240428223730/https://virological.org/t/note-about-availability-of-h5n1-2-3-4-4b-consensus-sequences-from-cattle-and-other-species/967,,Posted Publicly,
Dairy Cattle,2024-04-29,CDC publishes a paper on the outbreak of H5N1 in cats and dairy cows,https://wwwnc.cdc.gov/eid/article/30/7/24-0508_article,Yes,https://www.cidrap.umn.edu/avian-influenza-bird-flu/usda-reports-more-h5n1-detections-mice-and-cats,SS JBS,Yes,,,/web/20240628184921/https://wwwnc.cdc.gov/eid/article/30/7/24-0508_article,,Posted Publicly,
Wastewater,2024-04-29,A pre-print shows that H5 is present in US wastewater. They discuss how milk products being dumped into wastewater may explain this pattern.,https://www.medrxiv.org/content/10.1101/2024.04.26.24306409v1,Yes,https://datcp.wi.gov/Pages/News_Media/InfluenzaATestingMovementofLactatingtoFairsExhibitions.aspx,SS JAS,Yes,,,https://web.archive.org/web/20240430023402/https://www.medrxiv.org/content/10.1101/2024.04.26.24306409v1,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-01,"The USDA posted a preprint on cattle movement, genomic surveillance, and epidemiology related to H5N1",https://www.biorxiv.org/content/10.1101/2024.05.01.591751v1,Yes,https://iowaagriculture.gov/news/HPAI-sioux-county-dairy-June-12,SS JBS,Yes,,,https://web.archive.org/web/20240502233454/https://www.biorxiv.org/content/10.1101/2024.05.01.591751v1,,Posted Publicly,
Dairy Cattle,2024-05-01,USDA announces find no evidence of H5N1 in beef cattle nor derived beef produtcs,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock/h5n1-beef-safety-studies,Yes,https://inspection.canada.ca/en/animal-health/terrestrial-animals/diseases/reportable/avian-influenza/latest-bird-flu-situation/commercial-milk-sampling-and-testing-hpai-vira?utm_campaign=cfia-acia-hpaimilktesting-24-25&utm_medium=eml&utm_source=results2-media&utm_content=milk-sampling-testing-en-240618,SS JBS,Yes,,,https://web.archive.org/web/20240502015159/https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock/h5n1-beef-safety-studies,,Posted Publicly,
Dairy Cattle,2024-05-01,More extensive testing by the FDA concludes that pasteurization inactivates H5N1 in dairy products,https://www.statnews.com/2024/05/01/bird-flu-pasteurization-inactivates-h5n1-in-milk/,Yes,https://nextstrain.org/blog/2024-06-18-h5n1-cattle-outbreak-analysis-and-resources,SS JBS,Yes,,,/web/20240628184227/https://www.statnews.com/2024/05/01/bird-flu-pasteurization-inactivates-h5n1-in-milk/,,Posted Publicly,
Poultry,2024-05-02,"USDA confirms 16 positive commercial poultry farms positive for HPAI in seven states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (2), New Mexico (3), and Kansas (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.fli.de/en/news/short-messages/short-message/gefluegelpest-keine-hinweise-auf-h5n1-infektionen-bei-milchkuehen-ausserhalb-der-usa/,SS JAS,Yes,,2024-07-01,,reviewed 2024-07-01 (JAS),Posted Publicly,
Genomic,2024-05-02,2 viral genomes from felines posted publicly with collection dates: Mar 20th (2),https://gisaid.org/,No,https://x.com/RajlabN/status/1804323188689535143,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Genomic,2024-05-02,164 H5N1 genomes collected from dairy cows were posted to GISAID. Collection dates range from March 10th through April 5th 2024,https://gisaid.org/,No,https://aphis.usda.gov/sites/default/files/guidance-dairy-cattle-livestock-exhibition.pdf,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Genomic,2024-05-02,"2 viral genomes from 'bovine"" posted publicly with collection dates: Mar 20th (2)",https://gisaid.org/,No,https://www.statnews.com/2024/06/25/bird-flu-michigan-serology-study/,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Dairy Cattle,2024-05-03,New pre-print shows that avian- and human-influenza A sialic acid receptor types are present in the mammary glands of dairy cattle,https://www.biorxiv.org/content/10.1101/2024.05.03.592326v1,Yes,https://www.aphis.usda.gov/news/agency-announcements/usda-begin-accepting-applications-expanded-emergency-livestock-assistance,SS,Yes,,,/web/20240628183710/https://www.biorxiv.org/content/10.1101/2024.05.03.592326v1,,Posted Publicly,
Genomic,2024-05-03,1 H5N1 genomes collected from dairy cows were posted to GISAID. Collected on March 20th 2024,https://gisaid.org/,No,https://www.fda.gov/media/179708/download?attachment,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-05-04,"CDC wastewater data showed above average influenza A activity in 9 sites in six states (California (3), Illinoise (2), Texas (2), Alaska, Florida, Kansas). These analyses cannot distinguish seasonal influenza A from H5N1",https://www.cdc.gov/flu/avianflu/h5-monitoring.html#waste,Yes,https://tinalexander.github.io/notes/2024/07#hhs-and-usda-press-conference-on-bird-flu-vaccines-and-outbreak,SS JAS,Yes,,,https://web.archive.org/web/20240526012029/https://www.cdc.gov/flu/avianflu/h5-monitoring.html,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-05,USDA informs WOAH that infected dairy cattle with H5N1 can experience diarrhea as a symptom,https://wahis.woah.org/#/in-review/4451,No,https://www.cdc.gov/bird-flu/communication-resources/,SS JBS,Yes,,,,,Posted Publicly,
Dairy Cattle,2024-05-07,"USDA confirms 37 positive dairy farms in nine states (Texas (12), Kansas (4), New Mexico (8), Idaho (3), Michigan (6), South Dakota (1), North Carolina (1), Ohio (1), and Colorado (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.hhs.gov/about/news/2024/07/02/hhs-provides-176-million-develop-pandemic-influenza-mrna-based-vaccine.html,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Dairy Cattle,2024-05-08,"USDA confirms 42 positive dairy farms in nine states (Texas (12), Kansas (4), New Mexico (8), Idaho (3), Michigan (10), South Dakota (1), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://cdphe.colorado.gov/press-release/colorado-state-health-officials-identify-a-human-case-of-avian-flu,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Dairy Cattle,2024-05-09,"USDA confirms 43 positive dairy farms in nine states (Texas (13), Kansas (4), New Mexico (8), Idaho (3), Michigan (10), South Dakota (1), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://kdvr.com/news/health/disaster-declaration-issued-for-weld-county-avian-flu-outbreak/,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Other,2024-05-09,USDA confirms an H5N1 infected bird at a wild bird market in California.,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://www.nature.com/articles/s41586-024-07766-6.epdf?sharing_token=qqC770yhyT_Z8xyhibNjH9RgN0jAjWel9jnR3ZoTv0NsFxdJgaWGWrxRXYDfOtIwiSJt6E0iI_x-36DFi8PXO3TQY73BY_JGg8xbbcZ5tQWIGNWCKghcgiw_S4QiBEvcqCKQDrZcQXWHD0pQk180C_DNSFMd7Xm80yngPq8MdG0%3D,SS,No,,,,,Posted Publicly,
Wastewater,2024-05-10,New pre-print shows that 9 wastewater testing sites in Texas containg H5N1 during the study period of March 4th 2024 - April 25th 2024,https://www.medrxiv.org/content/10.1101/2024.05.10.24307179v1,Yes,https://data.wastewaterscan.org/ ,SS JAS,Yes,,,https://web.archive.org/web/20240612220609/https://www.medrxiv.org/content/10.1101/2024.05.10.24307179v1,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-10,"USDA confirms 44 positive dairy farms in nine states (Texas (13), Kansas (4), New Mexico (8), Idaho (4), Michigan (10), South Dakota (1), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://www.columbiamissourian.com/news/local/few-missouri-dairy-cows-tested-for-bird-flu-virus/article_03ab77de-3df9-11ef-aaa3-134d712ffccc.html,JP JBS,Yes,,2024-06-28,,"JP: updated case counts
JBS: Modified Michigan count from 11 to 10
JP: can't archive USDA source - map does not load",Posted Publicly,
Poultry,2024-05-10,"USDA confirms 17 positive commercial poultry farms positive for HPAI in eight states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (2), New Mexico (3), Kansas (1), and Idaho (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,https://wwwnc.cdc.gov/eid/article/30/8/24-0785_article,SS JAS,Yes,,2024-07-01,,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-10,The USDA announced a new Federal Order to support expanded testing and mitigation measures for H5N1 impacted dairy farms,https://www.aphis.usda.gov/news/agency-announcements/usda-hhs-announce-new-actions-reduce-impact-spread-h5n1,Yes,https://cdphe.colorado.gov/press-release/colorado-state-health-officials-identify-possible-cases-of-avian-flu-in-colorado,SS JBS,Yes,,2024-06-28,/web/20240628180715/https://www.aphis.usda.gov/news/agency-announcements/usda-hhs-announce-new-actions-reduce-impact-spread-h5n1,,Posted Publicly,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the category tag on the public timeline (response) is different from the one in our timeline (dairy cattle)
Dairy Cattle,2024-05-11,"USDA confirms 46 positive dairy farms in nine states (Texas (13), Kansas (4), New Mexico (8), Idaho (4), Michigan (12), South Dakota (1), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,https://ag.ok.gov/highly-pathogenic-avian-influenza-detected-in-oklahoma-dairy-herd/,JP JBS,Yes,,2024-06-28,,"JP: updated case counts
JBS: adjusted counts for Michigan from 13 to 12
JP: can't archive USDA source - map does not load",Posted Publicly,
Wastewater,2024-05-11,"CDC wastewater data showed above average influenza A activity in 11 sites in five states (California (5), Texas (3), New York, Florida, Kansas). These analyses cannot distinguish seasonal influenza A from H5N1",https://www.cdc.gov/flu/avianflu/h5-monitoring.html#waste,Yes,https://cdphe.colorado.gov/press-release/health-officials-confirm-human-cases-of-avian-flu-in-colorado-poultry-workers,SS JAS,Yes,,,https://web.archive.org/web/20240614220305/https://www.cdc.gov/bird-flu/h5-monitoring/index.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fflu%2Favianflu%2Fh5-monitoring.html,reviewed: 2024-07-01 (JAS),Posted Publicly,
Wastewater,2024-05-13,"The LA Times reported that 59 of 190 WastewaterSCAN surveillance sites in the US showed elevated, out-of-season influenza A spikes. These data do not separate H5N1 from seasonal influenza nor the source of the influenza found in the wastewater",https://www.latimes.com/environment/story/2024-05-13/is-there-bird-flu-in-california-wastewater,Yes,https://t.co/y08AVh34fB,SS JAS,Yes,,,https://web.archive.org/web/20240623205818/https://www.latimes.com/environment/story/2024-05-13/is-there-bird-flu-in-california-wastewater,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-14,The Canadian Food Inspection Agency announced that 142 milk samples in Canada were negative for H5N1 fragments,https://inspection.canada.ca/animal-health/terrestrial-animals/diseases/reportable/avian-influenza/latest-bird-flu-situation/commercial-milk-sampling-and-testing-for-hpai-vira/eng/1715705614103/1715705707609,No,,SS,Yes,,2024-07-08,,2024-07-08 JAS: the link is updated frequently. We do not have access to the appropriate report with these counts for this specific date,Posted Publicly,
Other,2024-05-14,"The US CDC posted a public dashboard show influenza A levels in NWSS sites across the US. This dashboard does not distinguish between influenza A subtypes, i.e., seasonal flu and H5N1 are grouped together",https://www.cdc.gov/nwss/wastewater-surveillance/Flu-A-data.html,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240515040545/https://www.cdc.gov/nwss/wastewater-surveillance/Flu-A-data.html,,Posted Publicly,
Dairy Cattle,2024-05-14,"USDA confirms 49 positive dairy farms in nine states (Texas (13), Kansas (4), New Mexico (8), Idaho (5), Michigan (14), South Dakota (1), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-06-18,,"JP: updated case counts
JBS: Adjusted count for Michigan from 15 to14
JP: can't archive USDA source - map does not load",Posted Publicly,
Genomic,2024-05-14,1 H5N1 genomes collected from dairy cows were posted to GISAID. No collection date provided,https://gisaid.org/,,,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Genomic,2024-05-14,An H5N1 virus was collected from the second reported human case and sequenced. The sequence was released publicly on May 24th,https://gisaid.org/,,,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Genomic,2024-05-15,"18 H5N1 genomes collected from dairy cows were posted to GISAID. Collection dates: Mar 20th (1), Apr 1st (6), Apr 5th (11) ",https://gisaid.org/,,,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Dairy Cattle,2024-05-16,USDA announces that ground beef innoculated with H5N1 is safe to eat if heated above 145F (63C). The USDA noted that testing has not identified any H5N1 infected beef cattle nor beef products,https://www.reuters.com/business/healthcare-pharmaceuticals/us-says-experimental-studies-show-cooking-hamburgers-kills-bird-flu-virus-2024-05-16/,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628174257/https://www.reuters.com/business/healthcare-pharmaceuticals/us-says-experimental-studies-show-cooking-hamburgers-kills-bird-flu-virus-2024-05-16/,,Posted Publicly,
Wastewater,2024-05-16,The CDC announced that wastewater surveillance site in Florida and Illinois show high levels of Influenza A that may indicated undected H5N1 infected dairy herds,https://x.com/kakape/status/1791143848858534149,No,,SS JAS,Yes,,,,"JAS: Webarchive cannot process tweets
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Other,2024-05-16,The CDC announced that no elevated levels of emergency room visits for respiratory illness have been indentified in areas near H5N1 infected dairy farms,https://x.com/kakape/status/1791147881904341403,No,,SS JAS,Yes,,,,,Posted Publicly,The category on the public timeline (human) is different from the category in our timeline (other)
Dairy Cattle,2024-05-16,The CDC announced that none of the 49 dairy farms known to have had H5N1 infected cows sold raw milk for human consumption,https://x.com/HelenBranswell/status/1791225047811494374,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628174109/https://x.com/HelenBranswell/status/1791225047811494374,,Posted Publicly,
Other,2024-05-16,The USDA announced 22M in new funding for disease surveillance/prevention. Some of these funds will go towards H5N1 and HPAI.,https://www.aphis.usda.gov/news/agency-announcements/usda-awards-222-million-farm-bill-funding-protect-animal-health,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240516220906/https://www.aphis.usda.gov/news/agency-announcements/usda-awards-222-million-farm-bill-funding-protect-animal-health,,Posted Publicly,The category on the public timeline (response) is different from the category in our timeline (other)
Wastewater,2024-05-16,WastewaterSCAN confirms 1 sites out of 194 in the US were positive for H5: MI (1),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-05-17,"USDA confirms 53 positive dairy farms in nine states (Texas (13), Kansas (4), New Mexico (8), Idaho (7), Michigan (16), South Dakota (2), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-07-09,,"JP: updated case counts
JP: can't archive USDA source - map does not load

JP: Realized this line includes data from 5/16 which we do not have listed on the timeline",Posted Publicly,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com the count on our timeline does not match the count on Think Global Health that Sam has published. I went through and check our source and counted using the USDA source. The number in our timeline (53) is correct, the number posted publicly (51) is incorrect."
Genomic,2024-05-17,1 H5N1 genome collected from dairy cows were posted to GISAID. Collection dates: Mar 21st,https://gisaid.org/,,,SS,No,,,,,Not Posted,aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com entry was not posted publicly by Sam
Wastewater,2024-05-17,"WastewaterSCAN confirms 3 sites out of 194 in the US were positive for H5: ID (1), TX (2)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,reviewed: 2024-07-01 (JAS),Posted Publicly,
Wastewater,2024-05-19,"WastewaterSCAN confirms 3 sites out of 194 in the US were positive for H5: MI (2), TX (1)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Poultry,2024-05-20,"USDA confirms 18 positive commercial poultry farms positive for HPAI in eight states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (2), New Mexico (3), Kansas (1), and Idaho (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,SS JAS,Yes,,2024-07-01,,reviewed: 2024-07-01 (JAS),Not Posted,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com
entry is not posted on the public timeline"
Dairy Cattle,2024-05-20,"USDA confirms 55 positive dairy farms in nine states (Texas (14), Kansas (4), New Mexico (8), Idaho (7), Michigan (15), South Dakota (3), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS,Yes,,2024-06-28,,"JP: updated case counts
JBS: changed case count for colorado from 3 to 2 
JP: can't archive USDA source - map does not load",Not Posted,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com
entry is not posted on the public timeline"
Wastewater,2024-05-20,"WastewaterSCAN confirms 3 sites out of 194 in the US were positive for H5: MI (1), TX (2)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Poultry,2024-05-21,"USDA confirms 23 positive commercial poultry farms positive for HPAI in eight states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (7), New Mexico (3), Kansas (1), and Idaho (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,SS JAS,Yes,,2024-07-01,,reviewed: 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-21,"USDA confirms 57 positive dairy farms in nine states (Texas (14), Kansas (4), New Mexico (8), Idaho (9), Michigan (15), South Dakota (3), North Carolina (1), Ohio (1), and Colorado (2))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS ,Yes,,2024-06-29,,"JP: updated case counts
JBS: Changed case count for Colorado from 3 to 2
JP: can't archive USDA source - map does not load",Posted Publicly,
Genomic,2024-05-21,"5 H5N1 genomes collected from dairy cows were posted to GISAID. Collection dates: Mar 20th, Mar 24th, Apr 1st (2), Apr 4",https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Wastewater,2024-05-21,WastewaterSCAN confirms 2 sites out of 194 in the US were positive for H5: MI (2),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-05-22,"USDA confirms 63 positive dairy farms in nine states (Colorado (4), Idaho (9), Kansas (4), Michigan (19), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (3), Texas (14))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,JP JBS ,Yes,,2024-06-28,,"JP: updated case counts
JBS: adjusted Colorado count from 5 to 4
JP: can't archive USDA source - map does not load",Not Posted,"aimee.han@childrens.harvard.edu juliana.sopko@childrens.harvard.edu jacquelinepowers18@gmail.com
entry is not posted on the public timeline"
Human,2024-05-22,US CDC confirms a second human case of H5N1. This case occured in a Michigan dairy farm worker who worked on a farm with active H5N1 infections in dairy cattle. The individual had mild illness with conjunctivitis.,https://www.cdc.gov/mmwr/volumes/73/wr/mm7321e1.htm,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240524203232/https://www.cdc.gov/mmwr/volumes/73/wr/mm7321e1.htm,,Posted Publicly,
Dairy Cattle,2024-05-22,USDA updates makes reccomendations for reducing H5N1 transmission risk at dairy cattle exhibitions,https://www.aphis.usda.gov/sites/default/files/guidance-dairy-cattle-livestock-exhibition.pdf,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628172109/https://www.aphis.usda.gov/sites/default/files/guidance-dairy-cattle-livestock-exhibition.pdf,,Posted Publicly,
Wastewater,2024-05-22,"WastewaterSCAN confirms 6 sites out of 194 in the US were positive for H5: MI (2), MN (2), TX (2)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-05-23,"USDA confirms 66 positive dairy farms in nine states (Colorado (4), Idaho (9), Kansas (4), Michigan (20), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (4), Texas (15))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Genomic,2024-05-23,1 H5N1 genome collected from dairy cows were posted to GISAID. Collection dates: Mar 24th,https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Wastewater,2024-05-23,WastewaterSCAN confirms 2 sites out of 194 in the US were positive for H5: MI (2),https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Genomic,2024-05-24,An H5N1 virus genomes collected from the second reported human case was posted publicly. It was collected on May 14th/,https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Dairy Cattle,2024-05-24,"USDA confirms 67 positive dairy farms in nine states (Colorado (4), Idaho (10), Kansas (4), Michigan (20), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (4), Texas (15))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Genomic,2024-05-24,16 H5N1 genomes collected from dairy cows were posted to GISAID. Collection dates: Apr 5th (16),https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Other,2024-05-24,House mice in NM test positive for H5N1. This is the first detection of H5N1 in this species. Samples were collected in early May 2024.,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/mammals,No,,SS JAS,Yes,,,,2024-07-08 reviewed (JAS),Posted Publicly,Category on public timeline (mammals) does not match the category in our timeline (other)
Wastewater,2024-05-24,"WastewaterSCAN confirms 3 sites out of 194 in the US were positive for H5: ID (1), MN (1), TX (1)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Genomic,2024-05-25,An H5N1 virus was collected from the third reported human case and was sequenced. The sequence was posted on June 3rd,https://gisaid.org/,,,SS,No,,,,,Posted Publicly,
Poultry,2024-05-28,"USDA confirms 24 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (7), New Mexico (3), Kansas (1), Idaho (2), Iowa (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,SS JAS,Yes,,2024-07-01,,reviewed 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-28,"USDA confirms 69 positive dairy farms in nine states (Colorado (4), Idaho (10), Kansas (4), Michigan (22), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (4), Texas (15))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Dairy Cattle,2024-05-28,"The US CDC confirms cow-to-cow transmission, symptoms in infected dairy cows, and that cats drinking raw cow milk with H5N1 develop fatal symptoms.",https://wwwnc.cdc.gov/eid/article/30/7/24-0508_article,Yes,,SS JBS,Yes,,2024-06-28,/web/20240628165903/https://wwwnc.cdc.gov/eid/article/30/7/24-0508_article,,Posted Publicly,
Wastewater,2024-05-28,"WastewaterSCAN confirms 2 sites out of 194 in the US were positive for H5: IA (1), MI (1)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Poultry,2024-05-29,"USDA confirms 25 positive commercial poultry farms positive for HPAI in nine states since Mar 2024 (Michigan (7), Texas (1), South Dakota (1), Massachusetts (1), Minnesota (8), New Mexico (3), Kansas (1), Idaho (2), Iowa (1))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/commercial-backyard-flocks,No,,SS JAS,Yes,,2024-07-01,,reviewed 2024-07-01 (JAS),Posted Publicly,
Dairy Cattle,2024-05-29,"USDA confirms 70 positive dairy farms in nine states (Colorado (4), Idaho (10), Kansas (4), Michigan (23), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (4), Texas (15))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,,,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
Other,2024-05-29,USDA updates guidlines on personal protective equipment for livestock workers.,https://www.aphis.usda.gov/sites/default/files/hpai-ppe-recommendations.pdf,Yes,,SS JAS,Yes,,,https://web.archive.org/web/20240606164726/https://www.aphis.usda.gov/sites/default/files/hpai-ppe-recommendations.pdf,,Posted Publicly,
Wastewater,2024-05-29,"WastewaterSCAN confirms 4 sites out of 194 in the US were positive for H5: MI (2), TX (2)",https://data.wastewaterscan.org/,No,,SS JAS JP,Yes,,,,"JAS: wastewaterSCAN website cannot be archived
reviewed: 2024-07-01 (JAS)",Posted Publicly,
Dairy Cattle,2024-05-30,"USDA confirms 78 positive dairy farms in nine states (Colorado (4), Idaho (18), Kansas (4), Michigan (23), New Mexico (8), North Carolina (1), Ohio (1), South Dakota (4), Texas (15))",https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/livestock,No,,SS JBS,Yes,,,,JP: can't archive USDA source - map does not load,Posted Publicly,
